556.8	2299	2295
556.9	2307	2302
557.0	2314	2318
557.1	2331	2334
557.2	2349	2344
557.3	2360	2344
557.4	2342	2336
557.5	2321	2325
557.6	2316	2314
557.7	2321	2311
557.8	2332	2311
557.9	2345	2312
558.0	2349	2309
558.1	2344	2304
558.2	2333	2296
558.3	2336	2289
558.4	2346	2283
558.5	2351	2283
558.6	2355	2284
558.7	2363	2288
558.8	2375	2295
558.9	2388	2305
559.0	2396	2316
559.1	2394	2330
559.2	2393	2341
559.3	2387	2348
559.4	2357	2340
559.5	2307	2327
559.6	2260	2306
559.7	2242	2281
559.8	2249	2262
559.9	2266	2250
560.0	2280	2262
560.1	2313	2278
560.2	2357	2293
560.3	2354	2285
560.4	2330	2267
560.5	2312	2233
560.6	2299	2213
560.7	2292	2205
560.8	2293	2219
560.9	2303	2239
561.0	2320	2261
561.1	2341	2278
561.2	2360	2291
561.3	2376	2300
561.4	2389	2303
561.5	2380	2302
561.6	2356	2298
561.7	2326	2288
561.8	2304	2278
561.9	2287	2268
562.0	2270	2261
562.1	2270	2260
562.2	2285	2262
562.3	2306	2266
562.4	2414	2266
562.5	2549	2261
562.6	2563	2250
562.7	2537	2240
562.8	2512	2233
562.9	2440	2229
563.0	2414	2225
563.1	2442	2219
563.2	2456	2226
563.3	2427	2239
563.4	2375	2259
563.5	2350	2245
563.6	2338	2212
563.7	2327	2147
563.8	2334	2092
563.9	2336	2055
564.0	2323	2068
564.1	2314	2096
564.2	2311	2122
564.3	2309	2119
564.4	2297	2087
564.5	2279	2039
564.6	2259	1992
564.7	2227	1962
564.8	2208	1947
564.9	2223	1965
565.0	2198	1994
565.1	2158	2032
565.2	2155	2072
565.3	2169	2114
565.4	2182	2157
565.5	2190	2198
565.6	2218	2231
565.7	2262	2254
565.8	2300	2257
565.9	2358	2264
566.0	2432	2279
566.1	2494	2310
566.2	2513	2324
566.3	2490	2309
566.4	2418	2237
566.5	2349	2152
566.6	2302	2058
566.7	2258	2015
566.8	2241	1993
566.9	2252	1994
567.0	2255	1995
567.1	2225	1997
567.2	2167	1997
567.3	2121	2005
567.4	2160	2019
567.5	2322	2047
567.6	2602	2077
567.7	2848	2106
567.8	2934	2121
567.9	2979	2123
568.0	2928	2116
568.1	2707	2106
568.2	2459	2102
568.3	2306	2103
568.4	2280	2104
568.5	2296	2102
568.6	2292	2096
568.7	2249	2087
568.8	2262	2079
568.9	2312	2071
569.0	2319	2081
569.1	2291	2102
569.2	2263	2137
569.3	2269	2163
569.4	2310	2182
569.5	2364	2189
569.6	2405	2215
569.7	2439	2253
569.8	2468	2311
569.9	2451	2345
570.0	2418	2361
570.1	2393	2344
570.2	2355	2319
570.3	2326	2296
570.4	2317	2290
570.5	2302	2267
570.6	2283	2230
570.7	2271	2164
570.8	2271	2097
570.9	2272	2036
571.0	2267	2022
571.1	2290	2044
571.2	2330	2089
571.3	2365	2148
571.4	2416	2205
571.5	2459	2260
571.6	2455	2296
571.7	2454	2319
571.8	2465	2330
571.9	2467	2320
572.0	2440	2312
572.1	2394	2306
572.2	2345	2295
572.3	2328	2273
572.4	2335	2238
572.5	2332	2203
572.6	2319	2184
572.7	2309	2192
572.8	2319	2221
572.9	2336	2248
573.0	2350	2268
573.1	2356	2270
573.2	2357	2266
573.3	2356	2253
573.4	2357	2238
573.5	2355	2224
573.6	2348	2216
573.7	2351	2217
573.8	2358	2223
573.9	2362	2233
574.0	2364	2238
574.1	2363	2240
574.2	2359	2239
574.3	2347	2242
574.4	2330	2247
574.5	2311	2251
574.6	2302	2251
574.7	2304	2250
574.8	2315	2253
574.9	2347	2261
575.0	2383	2274
575.1	2393	2287
575.2	2393	2290
575.3	2392	2281
575.4	2392	2253
575.5	2388	2228
575.6	2386	2212
575.7	2403	2223
575.8	2395	2243
575.9	2365	2273
576.0	2365	2295
576.1	2356	2309
576.2	2322	2311
576.3	2304	2309
576.4	2327	2306
576.5	2380	2303
576.6	2388	2303
576.7	2388	2305
576.8	2413	2309
576.9	2414	2310
577.0	2404	2309
577.1	2403	2304
577.2	2411	2302
577.3	2420	2302
577.4	2425	2308
577.5	2415	2310
577.6	2394	2309
577.7	2370	2301
577.8	2368	2293
577.9	2376	2286
578.0	2373	2284
578.1	2367	2285
578.2	2367	2288
578.3	2374	2292
578.4	2368	2296
578.5	2351	2300
578.6	2335	2302
578.7	2337	2304
578.8	2350	2304
578.9	2352	2305
579.0	2343	2304
579.1	2326	2301
579.2	2297	2293
579.3	2253	2276
579.4	2200	2243
579.5	2132	2177
579.6	2068	2099
579.7	2017	2010
579.8	1996	1954
579.9	2003	1929
580.0	2035	1973
580.1	2125	2048
580.2	2228	2134
580.3	2301	2203
580.4	2323	2239
580.5	2325	2253
580.6	2330	2244
580.7	2329	2241
580.8	2327	2241
580.9	2332	2253
581.0	2346	2265
581.1	2354	2277
581.2	2343	2282
581.3	2337	2284
581.4	2344	2286
581.5	2361	2289
581.6	2385	2294
581.7	2411	2299
581.8	2433	2301
581.9	2442	2302
582.0	2436	2300
582.1	2406	2292
582.2	2360	2283
582.3	2317	2275
582.4	2303	2271
582.5	2308	2272
582.6	2318	2280
582.7	2340	2294
582.8	2377	2309
582.9	2423	2325
583.0	2452	2333
583.1	2451	2337
583.2	2429	2332
583.3	2423	2324
583.4	2427	2317
583.5	2426	2316
583.6	2422	2317
583.7	2417	2320
583.8	2410	2320
583.9	2411	2316
584.0	2412	2311
584.1	2405	2307
584.2	2399	2306
584.3	2401	2307
584.4	2413	2312
584.5	2419	2318
584.6	2422	2324
584.7	2433	2332
584.8	2460	2340
584.9	2484	2346
585.0	2470	2344
585.1	2450	2340
585.2	2443	2331
585.3	2443	2324
585.4	2440	2319
585.5	2433	2316
585.6	2429	2314
585.7	2421	2313
585.8	2408	2311
585.9	2404	2312
586.0	2397	2313
586.1	2389	2315
586.2	2432	2320
586.3	2488	2327
586.4	2520	2337
586.5	2533	2346
586.6	2537	2353
586.7	2535	2354
586.8	2479	2347
586.9	2403	2336
587.0	2341	2320
587.1	2321	2304
587.2	2322	2291
587.3	2322	2284
587.4	2339	2283
587.5	2376	2285
587.6	2429	2292
587.7	2427	2298
587.8	2385	2303
587.9	2347	2304
588.0	2332	2305
588.1	2336	2307
588.2	2355	2311
588.3	2355	2311
588.4	2340	2304
588.5	2352	2282
588.6	2346	2258
588.7	2312	2234
588.8	2292	2233
588.9	2311	2244
589.0	2356	2272
589.1	2369	2297
589.2	2373	2315
589.3	2391	2318
589.4	2416	2313
589.5	2431	2308
589.6	2427	2309
589.7	2407	2315
589.8	2407	2322
589.9	2447	2326
590.0	2513	2334
590.1	2557	2346
590.2	2554	2379
590.3	2538	2411
590.4	2526	2438
590.5	2511	2431
590.6	2498	2408
590.7	2493	2373
590.8	2502	2345
590.9	2497	2328
591.0	2474	2322
591.1	2441	2317
591.2	2385	2308
591.3	2329	2292
591.4	2319	2278
591.5	2329	2270
591.6	2338	2274
591.7	2343	2293
591.8	2348	2311
591.9	2354	2325
592.0	2357	2328
592.1	2358	2327
592.2	2355	2322
592.3	2341	2313
592.4	2339	2302
592.5	2353	2287
592.6	2343	2273
592.7	2314	2260
592.8	2284	2252
592.9	2263	2241
593.0	2243	2227
593.1	2214	2204
593.2	2199	2183
593.3	2197	2165
593.4	2198	2166
593.5	2220	2179
593.6	2257	2202
593.7	2298	2237
593.8	2381	2279
593.9	2479	2325
594.0	2542	2371
594.1	2554	2402
594.2	2537	2418
594.3	2507	2396
594.4	2455	2370
594.5	2395	2341
594.6	2347	2312
594.7	2300	2276
594.8	2253	2227
594.9	2216	2166
595.0	2216	2115
595.1	2247	2089
595.2	2275	2112
595.3	2295	2149
595.4	2310	2198
595.5	2305	2233
595.6	2286	2259
595.7	2262	2269
595.8	2252	2273
595.9	2267	2273
596.0	2305	2275
596.1	2368	2282
596.2	2423	2292
596.3	2445	2301
596.4	2424	2304
596.5	2384	2302
596.6	2343	2291
596.7	2313	2278
596.8	2291	2264
596.9	2272	2255
597.0	2265	2249
597.1	2266	2245
597.2	2266	2248
597.3	2263	2251
597.4	2272	2256
597.5	2323	2269
597.6	2367	2286
597.7	2385	2310
597.8	2381	2313
597.9	2357	2293
598.0	2321	2242
598.1	2276	2184
598.2	2259	2141
598.3	2279	2130
598.4	2340	2163
598.5	2399	2206
598.6	2432	2250
598.7	2424	2271
598.8	2381	2275
598.9	2320	2250
599.0	2270	2211
599.1	2238	2168
599.2	2219	2129
599.3	2183	2095
599.4	2144	2061
599.5	2121	2014
599.6	2142	1969
599.7	2195	1931
599.8	2260	1949
599.9	2318	2004
600.0	2369	2084
600.1	2416	2160
600.2	2437	2212
600.3	2426	2245
600.4	2382	2251
600.5	2353	2258
600.6	2344	2266
600.7	2330	2276
600.8	2320	2283
600.9	2320	2286
601.0	2328	2283
601.1	2337	2282
601.2	2343	2288
601.3	2353	2297
601.4	2354	2301
601.5	2344	2291
601.6	2328	2263
601.7	2319	2233
601.8	2321	2212
601.9	2329	2223
602.0	2336	2246
602.1	2343	2272
602.2	2364	2286
602.3	2383	2293
602.4	2387	2292
602.5	2379	2295
602.6	2365	2296
602.7	2346	2282
602.8	2315	2260
602.9	2285	2235
603.0	2268	2224
603.1	2269	2232
603.2	2273	2252
603.3	2269	2268
603.4	2268	2273
603.5	2261	2267
603.6	2236	2256
603.7	2210	2248
603.8	2200	2242
603.9	2216	2234
604.0	2240	2225
604.1	2263	2215
604.2	2286	2213
604.3	2306	2218
604.4	2315	2234
604.5	2294	2258
604.6	2272	2282
604.7	2269	2306
604.8	2291	2319
604.9	2322	2324
605.0	2351	2319
605.1	2385	2314
605.2	2411	2312
605.3	2423	2316
605.4	2420	2321
605.5	2414	2327
605.6	2412	2329
605.7	2411	2327
605.8	2416	2322
605.9	2428	2316
606.0	2428	2311
606.1	2416	2309
606.2	2401	2311
606.3	2385	2314
606.4	2372	2316
606.5	2364	2315
606.6	2362	2314
606.7	2371	2312
606.8	2402	2312
606.9	2424	2314
607.0	2431	2318
607.1	2433	2323
607.2	2432	2328
607.3	2426	2332
607.4	2406	2331
607.5	2392	2329
607.6	2393	2327
607.7	2408	2325
607.8	2422	2323
607.9	2428	2320
608.0	2418	2316
608.1	2415	2312
608.2	2425	2309
608.3	2410	2308
608.4	2376	2306
608.5	2339	2302
608.6	2338	2301
608.7	2348	2301
608.8	2346	2305
608.9	2329	2307
609.0	2322	2307
609.1	2339	2300
609.2	2351	2294
609.3	2353	2288
609.4	2354	2292
609.5	2371	2296
609.6	2388	2300
609.7	2383	2297
609.8	2384	2294
609.9	2392	2292
610.0	2391	2300
610.1	2390	2310
610.2	2394	2320
610.3	2401	2316
610.4	2399	2308
610.5	2386	2294
610.6	2359	2289
610.7	2332	2288
610.8	2314	2293
610.9	2317	2294
611.0	2311	2292
611.1	2289	2284
611.2	2287	2278
611.3	2313	2273
611.4	2356	2274
611.5	2385	2280
611.6	2405	2287
611.7	2425	2292
611.8	2424	2289
611.9	2409	2280
612.0	2387	2265
612.1	2361	2257
612.2	2380	2255
612.3	2475	2265
612.4	2571	2275
612.5	2639	2284
612.6	2685	2288
612.7	2711	2295
612.8	2699	2302
612.9	2626	2309
613.0	2490	2309
613.1	2374	2304
613.2	2358	2292
613.3	2366	2285
613.4	2361	2284
613.5	2359	2295
613.6	2308	2306
613.7	2253	2318
613.8	2323	2318
613.9	2482	2318
614.0	2652	2319
614.1	2724	2355
614.2	2739	2406
614.3	2756	2471
614.4	2799	2492
614.5	2745	2482
614.6	2585	2424
614.7	2461	2364
614.8	2360	2316
614.9	2254	2316
615.0	2208	2327
615.1	2191	2340
615.2	2173	2333
615.3	2244	2314
615.4	2358	2289
615.5	2454	2266
615.6	2491	2248
615.7	2476	2234
615.8	2423	2231
615.9	2354	2232
616.0	2292	2236
616.1	2249	2246
616.2	2236	2263
616.3	2238	2286
616.4	2236	2315
616.5	2241	2337
616.6	2264	2349
616.7	2325	2333
616.8	2344	2312
616.9	2316	2285
617.0	2292	2280
617.1	2330	2286
617.2	2416	2304
617.3	2482	2319
617.4	2519	2329
617.5	2543	2330
617.6	2577	2328
617.7	2642	2327
617.8	2725	2328
617.9	2688	2328
618.0	2636	2327
618.1	2650	2322
618.2	2673	2318
618.3	2650	2314
618.4	2575	2311
618.5	2497	2311
618.6	2432	2313
618.7	2380	2320
618.8	2401	2329
618.9	2447	2338
619.0	2457	2343
619.1	2466	2345
619.2	2465	2345
619.3	2426	2340
619.4	2396	2333
619.5	2389	2322
619.6	2396	2315
619.7	2434	2316
619.8	2477	2327
619.9	2474	2352
620.0	2456	2374
620.1	2449	2392
620.2	2451	2389
620.3	2434	2379
620.4	2401	2358
620.5	2387	2337
620.6	2388	2318
620.7	2395	2305
620.8	2409	2303
620.9	2422	2307
621.0	2431	2320
621.1	2439	2328
621.2	2449	2332
621.3	2459	2324
621.4	2452	2316
621.5	2440	2310
621.6	2434	2313
621.7	2411	2319
621.8	2388	2326
621.9	2382	2326
622.0	2399	2322
622.1	2415	2314
622.2	2411	2311
622.3	2431	2317
622.4	2463	2329
622.5	2476	2340
622.6	2463	2340
622.7	2439	2329
622.8	2414	2300
622.9	2388	2278
623.0	2371	2265
623.1	2381	2277
623.2	2395	2291
623.3	2406	2304
623.4	2428	2302
623.5	2469	2297
623.6	2506	2290
623.7	2474	2283
623.8	2491	2268
623.9	2589	2238
624.0	2608	2192
624.1	2507	2149
624.2	2356	2125
624.3	2319	2148
624.4	2343	2194
624.5	2355	2257
624.6	2315	2295
624.7	2286	2316
624.8	2307	2303
624.9	2328	2292
625.0	2333	2284
625.1	2332	2296
625.2	2335	2306
625.3	2344	2315
625.4	2359	2313
625.5	2387	2315
625.6	2413	2320
625.7	2421	2344
625.8	2422	2363
625.9	2422	2377
626.0	2414	2368
626.1	2389	2351
626.2	2352	2326
626.3	2312	2311
626.4	2301	2303
626.5	2317	2304
626.6	2341	2302
626.7	2362	2297
626.8	2376	2287
626.9	2383	2276
627.0	2376	2267
627.1	2355	2266
627.2	2333	2275
627.3	2320	2285
627.4	2317	2286
627.5	2313	2276
627.6	2305	2263
627.7	2296	2251
627.8	2283	2252
627.9	2279	2260
628.0	2288	2273
628.1	2277	2278
628.2	2264	2280
628.3	2273	2279
628.4	2296	2284
628.5	2317	2291
628.6	2327	2302
628.7	2350	2309
628.8	2370	2311
628.9	2359	2308
629.0	2361	2307
629.1	2375	2309
629.2	2369	2312
629.3	2361	2314
629.4	2366	2315
629.5	2390	2315
629.6	2418	2315
629.7	2428	2312
629.8	2380	2305
629.9	2336	2294
630.0	2321	2280
630.1	2313	2269
630.2	2331	2262
630.3	2376	2264
630.4	2404	2272
630.5	2408	2280
630.6	2397	2286
630.7	2368	2286
630.8	2355	2284
630.9	2370	2281
631.0	2338	2287
631.1	2298	2298
631.2	2290	2310
631.3	2287	2310
631.4	2288	2301
631.5	2301	2282
631.6	2347	2271
631.7	2397	2265
631.8	2416	2269
631.9	2406	2271
632.0	2389	2272
632.1	2376	2271
632.2	2350	2271
632.3	2328	2273
632.4	2341	2275
632.5	2376	2277
632.6	2413	2280
632.7	2444	2292
632.8	2460	2305
632.9	2460	2320
633.0	2429	2320
633.1	2394	2313
633.2	2371	2299
633.3	2361	2291
633.4	2360	2290
633.5	2366	2301
633.6	2390	2318
633.7	2414	2334
633.8	2427	2344
633.9	2423	2345
634.0	2398	2339
634.1	2356	2323
634.2	2341	2307
634.3	2344	2292
634.4	2347	2288
634.5	2360	2294
634.6	2384	2305
634.7	2411	2319
634.8	2434	2328
634.9	2439	2332
635.0	2414	2327
635.1	2388	2322
635.2	2369	2315
635.3	2347	2314
635.4	2330	2314
635.5	2322	2316
635.6	2328	2318
635.7	2346	2319
635.8	2364	2318
635.9	2371	2310
636.0	2367	2294
636.1	2356	2268
636.2	2339	2235
636.3	2310	2207
636.4	2279	2194
636.5	2285	2207
636.6	2310	2230
636.7	2334	2263
636.8	2338	2294
636.9	2304	2313
637.0	2245	2296
637.1	2253	2245
637.2	2279	2181
637.3	2278	2111
637.4	2279	2093
637.5	2298	2110
637.6	2335	2182
637.7	2400	2237
637.8	2457	2278
637.9	2478	2281
638.0	2520	2282
638.1	2576	2283
638.2	2612	2302
638.3	2658	2316
638.4	2683	2324
638.5	2622	2302
638.6	2575	2275
638.7	2554	2244
638.8	2512	2231
638.9	2452	2230
639.0	2406	2243
639.1	2415	2257
639.2	2432	2267
639.3	2432	2271
639.4	2425	2274
639.5	2421	2280
639.6	2427	2293
639.7	2461	2311
639.8	2507	2328
639.9	2549	2342
640.0	2550	2344
640.1	2511	2338
640.2	2454	2319
640.3	2434	2300
640.4	2438	2285
640.5	2444	2289
640.6	2443	2297
640.7	2453	2307
640.8	2487	2308
640.9	2505	2308
641.0	2501	2309
641.1	2483	2327
641.2	2487	2351
641.3	2507	2378
641.4	2525	2394
641.5	2559	2401
641.6	2601	2401
641.7	2630	2397
641.8	2674	2395
641.9	2732	2393
642.0	2775	2392
642.1	2781	2390
642.2	2761	2387
642.3	2739	2385
642.4	2707	2383
642.5	2670	2381
642.6	2659	2376
642.7	2660	2368
642.8	2657	2357
642.9	2632	2342
643.0	2613	2329
643.1	2610	2322
643.2	2574	2327
643.3	2531	2337
643.4	2506	2353
643.5	2499	2362
643.6	2482	2364
643.7	2443	2348
643.8	2426	2328
643.9	2443	2309
644.0	2487	2300
644.1	2559	2303
644.2	2659	2314
644.3	2789	2337
644.4	2830	2360
644.5	2803	2383
644.6	2770	2398
644.7	2711	2401
644.8	2619	2394
644.9	2494	2358
645.0	2412	2320
645.1	2386	2279
645.2	2405	2268
645.3	2424	2274
645.4	2435	2301
645.5	2464	2322
645.6	2484	2333
645.7	2487	2329
645.8	2487	2319
645.9	2480	2315
646.0	2467	2322
646.1	2471	2332
646.2	2472	2341
646.3	2462	2342
646.4	2450	2338
646.5	2458	2334
646.6	2489	2331
646.7	2515	2331
646.8	2536	2334
646.9	2557	2341
647.0	2556	2346
647.1	2551	2349
647.2	2558	2348
647.3	2558	2346
647.4	2562	2345
647.5	2589	2347
647.6	2622	2349
647.7	2637	2350
647.8	2618	2346
647.9	2618	2342
648.0	2636	2338
648.1	2639	2340
648.2	2671	2347
648.3	2737	2357
648.4	2823	2364
648.5	2873	2368
648.6	2886	2366
648.7	2891	2364
648.8	2886	2363
648.9	2860	2366
649.0	2779	2369
649.1	2720	2370
649.2	2705	2365
649.3	2687	2356
649.4	2669	2346
649.5	2662	2340
649.6	2681	2340
649.7	2688	2343
649.8	2671	2352
649.9	2698	2360
650.0	2725	2367
650.1	2708	2373
650.2	2681	2378
650.3	2658	2381
650.4	2637	2379
650.5	2618	2373
650.6	2600	2364
650.7	2583	2356
650.8	2566	2353
650.9	2559	2353
651.0	2576	2360
651.1	2579	2366
651.2	2564	2374
651.3	2547	2379
651.4	2532	2382
651.5	2509	2382
651.6	2454	2369
651.7	2385	2351
651.8	2315	2325
651.9	2251	2301
652.0	2229	2282
652.1	2275	2272
652.2	2490	2287
652.3	2770	2317
652.4	3011	2372
652.5	3093	2421
652.6	3083	2454
652.7	3047	2450
652.8	2894	2417
652.9	2633	2378
653.0	2356	2350
653.1	2287	2343
653.2	2326	2343
653.3	2354	2342
653.4	2370	2336
653.5	2419	2328
653.6	2529	2326
653.7	2527	2329
653.8	2472	2334
653.9	2471	2336
654.0	2480	2335
654.1	2485	2331
654.2	2500	2323
654.3	2486	2314
654.4	2452	2304
654.5	2430	2300
654.6	2396	2299
654.7	2358	2302
654.8	2343	2307
654.9	2331	2309
655.0	2316	2308
655.1	2314	2303
655.2	2331	2298
655.3	2353	2295
655.4	2352	2296
655.5	2343	2297
655.6	2339	2296
655.7	2339	2290
655.8	2340	2284
655.9	2340	2281
656.0	2348	2286
656.1	2360	2295
656.2	2371	2309
656.3	2388	2321
656.4	2397	2329
656.5	2393	2330
656.6	2391	2328
656.7	2390	2325
656.8	2385	2326
656.9	2376	2331
657.0	2378	2336
657.1	2404	2338
657.2	2412	2335
657.3	2408	2330
657.4	2415	2325
657.5	2441	2323
657.6	2464	2324
657.7	2458	2327
657.8	2443	2330
657.9	2432	2332
658.0	2417	2333
658.1	2408	2334
658.2	2406	2334
658.3	2412	2334
658.4	2420	2333
658.5	2428	2332
658.6	2430	2330
658.7	2433	2327
658.8	2440	2323
658.9	2436	2322
659.0	2428	2323
659.1	2421	2328
659.2	2420	2334
659.3	2415	2338
659.4	2403	2336
659.5	2395	2329
659.6	2391	2321
659.7	2390	2315
659.8	2402	2312
659.9	2414	2312
660.0	2416	2314
660.1	2428	2318
660.2	2448	2323
660.3	2462	2327
660.4	2451	2330
660.5	2429	2330
660.6	2412	2325
660.7	2392	2321
660.8	2364	2318
660.9	2330	2319
661.0	2311	2321
661.1	2310	2322
661.2	2321	2320
661.3	2335	2319
661.4	2349	2321
661.5	2365	2330
661.6	2373	2339
661.7	2371	2343
661.8	2350	2336
661.9	2348	2325
662.0	2371	2311
662.1	2385	2310
662.2	2403	2314
662.3	2434	2324
662.4	2432	2329
662.5	2419	2330
662.6	2415	2326
662.7	2417	2326
662.8	2417	2328
662.9	2416	2334
663.0	2443	2340
663.1	2475	2344
663.2	2488	2343
663.3	2467	2341
663.4	2446	2340
663.5	2454	2341
663.6	2459	2343
663.7	2454	2346
663.8	2449	2345
663.9	2453	2340
664.0	2453	2333
664.1	2428	2325
664.2	2398	2320
664.3	2377	2318
664.4	2368	2317
664.5	2373	2316
664.6	2384	2315
664.7	2381	2316
664.8	2383	2318
664.9	2397	2322
665.0	2408	2324
665.1	2412	2324
665.2	2411	2322
665.3	2406	2318
665.4	2433	2316
665.5	2500	2319
665.6	2529	2334
665.7	2536	2353
665.8	2546	2374
665.9	2527	2378
666.0	2471	2372
666.1	2391	2345
666.2	2348	2317
666.3	2337	2288
666.4	2338	2272
666.5	2370	2270
666.6	2424	2279
666.7	2481	2320
666.8	2491	2360
666.9	2467	2399
667.0	2437	2393
667.1	2404	2370
667.2	2362	2329
667.3	2296	2298
667.4	2258	2278
667.5	2255	2273
667.6	2274	2270
667.7	2289	2265
667.8	2296	2257
667.9	2310	2253
668.0	2328	2252
668.1	2341	2256
668.2	2330	2265
668.3	2321	2275
668.4	2327	2284
668.5	2328	2285
668.6	2329	2283
668.7	2335	2276
668.8	2349	2271
668.9	2358	2270
669.0	2358	2279
669.1	2361	2290
669.2	2372	2303
669.3	2388	2312
669.4	2408	2319
669.5	2434	2325
669.6	2469	2331
669.7	2498	2337
669.8	2515	2344
669.9	2520	2346
670.0	2489	2345
670.1	2442	2340
670.2	2403	2328
670.3	2374	2317
670.4	2361	2305
670.5	2374	2304
670.6	2409	2305
670.7	2443	2310
670.8	2454	2308
670.9	2454	2303
671.0	2456	2293
671.1	2463	2290
671.2	2465	2293
671.3	2462	2305
671.4	2473	2316
671.5	2481	2323
671.6	2474	2321
671.7	2440	2316
671.8	2411	2312
671.9	2402	2312
672.0	2407	2314
672.1	2421	2316
672.2	2440	2317
672.3	2463	2315
672.4	2483	2312
672.5	2494	2313
672.6	2495	2316
672.7	2480	2320
672.8	2449	2324
672.9	2420	2330
673.0	2408	2337
673.1	2418	2342
673.2	2423	2345
673.3	2422	2347
673.4	2425	2343
673.5	2443	2337
673.6	2460	2331
673.7	2454	2330
673.8	2457	2330
673.9	2477	2331
674.0	2497	2330
674.1	2505	2330
674.2	2503	2330
674.3	2499	2334
674.4	2496	2338
674.5	2491	2341
674.6	2469	2338
674.7	2454	2332
674.8	2454	2324
674.9	2460	2319
675.0	2460	2317
675.1	2450	2319
675.2	2441	2322
675.3	2444	2325
675.4	2461	2330
675.5	2467	2334
675.6	2463	2338
675.7	2457	2338
675.8	2468	2336
675.9	2477	2333
676.0	2466	2330
676.1	2442	2329
676.2	2423	2329
676.3	2418	2327
676.4	2419	2324
676.5	2420	2320
676.6	2423	2320
676.7	2450	2324
676.8	2487	2329
676.9	2500	2333
677.0	2495	2335
677.1	2484	2333
677.2	2467	2330
677.3	2452	2329
677.4	2441	2331
677.5	2436	2336
677.6	2443	2341
677.7	2457	2345
677.8	2468	2344
677.9	2462	2342
678.0	2440	2338
678.1	2427	2335
678.2	2422	2332
678.3	2419	2328
678.4	2410	2323
678.5	2402	2318
678.6	2398	2314
678.7	2391	2312
678.8	2379	2309
678.9	2365	2305
679.0	2369	2296
679.1	2387	2286
679.2	2411	2277
679.3	2426	2271
679.4	2434	2269
679.5	2444	2265
679.6	2411	2256
679.7	2362	2245
679.8	2341	2231
679.9	2330	2224
680.0	2318	2225
680.1	2310	2242
680.2	2330	2255
680.3	2368	2264
680.4	2394	2256
680.5	2416	2246
680.6	2440	2233
680.7	2461	2232
680.8	2477	2234
680.9	2488	2237
681.0	2498	2228
681.1	2511	2214
681.2	2528	2192
681.3	2535	2177
681.4	2532	2170
681.5	2525	2177
681.6	2530	2190
681.7	2534	2205
681.8	2527	2215
681.9	2539	2219
682.0	2566	2217
682.1	2594	2211
682.2	2593	2207
682.3	2573	2205
682.4	2552	2208
682.5	2509	2214
682.6	2463	2220
682.7	2436	2224
682.8	2437	2225
682.9	2454	2224
683.0	2476	2224
683.1	2505	2226
683.2	2535	2230
683.3	2550	2232
683.4	2553	2231
683.5	2554	2224
683.6	2567	2217
683.7	2572	2211
683.8	2565	2210
683.9	2561	2215
684.0	2562	2222
684.1	2562	2233
684.2	2552	2241
684.3	2550	2245
684.4	2561	2242
684.5	2566	2236
684.6	2572	2229
684.7	2586	2223
684.8	2589	2219
684.9	2586	2217
685.0	2587	2217
685.1	2589	2219
685.2	2586	2220
685.3	2573	2219
685.4	2572	2214
685.5	2575	2208
685.6	2572	2203
685.7	2552	2202
685.8	2526	2204
685.9	2503	2211
686.0	2485	2217
686.1	2476	2223
686.2	2482	2222
686.3	2509	2218
686.4	2548	2209
686.5	2587	2202
686.6	2604	2198
686.7	2605	2200
686.8	2606	2206
686.9	2593	2210
687.0	2569	2209
687.1	2553	2205
687.2	2560	2201
687.3	2582	2195
687.4	2601	2193
687.5	2634	2193
687.6	2684	2197
687.7	2712	2201
687.8	2710	2204
687.9	2690	2202
688.0	2653	2196
688.1	2615	2190
688.2	2584	2187
688.3	2571	2188
688.4	2571	2190
688.5	2576	2193
688.6	2583	2194
688.7	2597	2195
688.8	2623	2195
688.9	2638	2194
689.0	2644	2193
689.1	2650	2193
689.2	2652	2195
689.3	2649	2198
689.4	2635	2202
689.5	2623	2205
689.6	2618	2206
689.7	2619	2202
689.8	2624	2198
689.9	2625	2194
690.0	2610	2192
690.1	2569	2189
690.2	2516	2186
690.3	2480	2180
690.4	2467	2173
690.5	2472	2166
690.6	2497	2168
690.7	2547	2175
690.8	2616	2190
690.9	2666	2204
691.0	2688	2215
691.1	2689	2217
691.2	2676	2210
691.3	2662	2200
691.4	2654	2188
691.5	2666	2180
691.6	2683	2175
691.7	2691	2182
691.8	2693	2191
691.9	2692	2202
692.0	2687	2207
692.1	2680	2205
692.2	2672	2198
692.3	2663	2190
692.4	2655	2186
692.5	2651	2185
692.6	2656	2188
692.7	2640	2191
692.8	2611	2195
692.9	2592	2200
693.0	2589	2205
693.1	2597	2209
693.2	2606	2210
693.3	2623	2210
693.4	2647	2209
693.5	2667	2206
693.6	2680	2203
693.7	2691	2199
693.8	2700	2196
693.9	2713	2193
694.0	2730	2193
694.1	2731	2195
694.2	2721	2197
694.3	2706	2199
694.4	2674	2200
694.5	2645	2202
694.6	2631	2206
694.7	2628	2209
694.8	2632	2211
694.9	2644	2209
695.0	2661	2208
695.1	2682	2208
695.2	2713	2216
695.3	2732	2226
695.4	2737	2238
695.5	2733	2244
695.6	2724	2248
695.7	2715	2251
695.8	2710	2255
695.9	2705	2260
696.0	2701	2266
696.1	2700	2271
696.2	2700	2277
696.3	2693	2282
696.4	2664	2290
696.5	2622	2297
696.6	2577	2302
696.7	2534	2307
